record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
9522|3296|891646540|174.14|29|5050.06|2024-05-09
9523|3295|988515293|440.68|4|1762.72|2024-05-09
9524|3293|717992189|456.75|3|1370.25|2024-05-09
9525|3295|581399122|170.20|8|1361.6|2024-05-09
9526|3296|988412485|300.42|27|8111.34|2024-05-09
9527|3294|575128948|289.01|38|10982.38|2024-05-09
9528|3295|442168275|222.40|44|9785.6|2024-05-09
9529|3294|372471760|106.32|8|850.56|2024-05-09
9530|3297|232697832|384.56|12|4614.72|2024-05-09
9531|3295|611501402|190.63|1|190.63|2024-05-09
9532|3295|858705016|437.47|10|4374.7|2024-05-09
9533|3294|441186780|122.18|4|488.72|2024-05-09
9534|3294|576359884|127.93|30|3837.9|2024-05-09
9535|3295|626073021|145.49|41|5965.09|2024-05-09
9536|3294|745734122|121.87|20|2437.4|2024-05-09
9537|3296|605780344|153.19|10|1531.9|2024-05-09
9538|3294|973503893|125.79|36|4528.44|2024-05-09
9539|3295|589384479|154.45|2|308.9|2024-05-09
9540|3295|675307453|214.73|17|3650.41|2024-05-09
9541|3295|293507225|382.23|39|14906.97|2024-05-09
9542|3293|589155289|346.31|36|12467.16|2024-05-09
9543|3296|823600202|124.74|43|5363.82|2024-05-09
9544|3293|679449115|446.79|39|17424.81|2024-05-09
9545|3296|541967852|217.24|6|1303.44|2024-05-09
9546|3293|819697693|479.37|32|15339.84|2024-05-09
9547|3295|870637802|255.87|18|4605.66|2024-05-09
9548|3296|979281025|464.75|1|464.75|2024-05-09
9549|3293|973590188|312.19|31|9677.89|2024-05-09
9550|3297|984440369|202.16|39|7884.24|2024-05-09
9551|3293|981801796|327.24|46|15053.04|2024-05-09
9552|3293|772998741|338.96|38|12880.48|2024-05-09
9553|3294|756314691|449.10|1|449.1|2024-05-09
9554|3294|799444559|331.77|18|5971.86|2024-05-09
9555|3293|564605469|262.30|4|1049.2|2024-05-09
9556|3295|425446050|134.39|16|2150.24|2024-05-09
9557|3294|970594464|142.50|35|4987.5|2024-05-09
9558|3293|232604627|156.37|4|625.48|2024-05-09
9559|3293|773947473|346.27|4|1385.08|2024-05-09
9560|3293|895778303|283.14|47|13307.58|2024-05-09
9561|3294|137556402|167.88|27|4532.76|2024-05-09
9562|3295|524043317|295.28|3|885.84|2024-05-09
9563|3296|370493491|379.93|25|9498.25|2024-05-09
9564|3295|276785100|232.25|40|9290.0|2024-05-09
9565|3296|471079162|203.76|11|2241.36|2024-05-09
9566|3296|885650023|222.03|32|7104.96|2024-05-09
9567|3294|740683311|134.95|37|4993.15|2024-05-09
9568|3295|254214049|119.89|46|5514.94|2024-05-09
9569|3293|562729977|232.82|34|7915.88|2024-05-09
9570|3293|832959549|365.35|4|1461.4|2024-05-09
9571|3293|413717542|118.38|42|4971.96|2024-05-09
9572|3295|474446930|430.36|16|6885.76|2024-05-09
9573|3295|976495702|288.17|18|5187.06|2024-05-09
9574|3294|905072991|484.66|7|3392.62|2024-05-09
9575|3293|573166906|142.03|46|6533.38|2024-05-09
9576|3294|623695559|366.34|5|1831.7|2024-05-09
9577|3293|269579816|256.46|29|7437.34|2024-05-09
9578|3295|950153985|326.85|46|15035.1|2024-05-09
9579|3296|191375381|226.37|11|2490.07|2024-05-09
9580|3293|411562804|420.54|10|4205.4|2024-05-09
9581|3293|505421883|330.55|16|5288.8|2024-05-09
9582|3296|262636764|415.32|4|1661.28|2024-05-09
9583|3296|212099557|320.28|39|12490.92|2024-05-09
9584|3296|448719695|467.65|19|8885.35|2024-05-09
9585|3296|785651717|425.35|24|10208.4|2024-05-09
9586|3294|331922737|469.87|35|16445.45|2024-05-09
9587|3294|486039600|107.90|6|647.4|2024-05-09
9588|3294|587338959|270.82|21|5687.22|2024-05-09
9589|3293|492400382|197.51|29|5727.79|2024-05-09
9590|3296|473040181|124.70|44|5486.8|2024-05-09
9591|3296|197138227|280.22|5|1401.1|2024-05-09
9592|3295|190830801|115.55|44|5084.2|2024-05-09
9593|3294|601252153|122.32|20|2446.4|2024-05-09
9594|3295|839928868|461.19|26|11990.94|2024-05-09
9595|3295|352389051|357.82|18|6440.76|2024-05-09
9596|3296|614142374|350.39|2|700.78|2024-05-09
9597|3294|168750086|442.39|26|11502.14|2024-05-09
9598|3296|298451019|339.57|7|2376.99|2024-05-09
9599|3295|591044415|104.14|1|104.14|2024-05-09
9600|3296|159075207|359.41|26|9344.66|2024-05-09
9601|3295|640615091|166.24|14|2327.36|2024-05-09
9602|3294|467503355|353.01|20|7060.2|2024-05-09
9603|3296|556419844|148.95|36|5362.2|2024-05-09
9604|3296|523813989|243.12|44|10697.28|2024-05-09
9605|3295|821878643|149.54|35|5233.9|2024-05-09
9606|3293|779831522|198.02|38|7524.76|2024-05-09
9607|3294|717294722|294.82|21|6191.22|2024-05-09
9608|3294|217469793|313.48|5|1567.4|2024-05-09
9609|3293|992832862|154.73|48|7427.04|2024-05-09
9610|3294|948147728|441.61|12|5299.32|2024-05-09
9611|3296|820328713|293.00|32|9376.0|2024-05-09
9612|3293|432737480|474.97|32|15199.04|2024-05-09
9613|3294|388893942|275.97|9|2483.73|2024-05-09
9614|3294|118564122|264.35|12|3172.2|2024-05-09
9615|3293|251911460|460.58|12|5526.96|2024-05-09
9616|3293|563876925|484.61|17|8238.37|2024-05-09
9617|3296|344261879|275.43|23|6334.89|2024-05-09
9618|3295|270734544|107.59|46|4949.14|2024-05-09
9619|3295|716670073|368.49|4|1473.96|2024-05-09
9620|3295|478348096|258.76|45|11644.2|2024-05-09
9621|3296|837872943|351.31|42|14755.02|2024-05-09
9622|3296|891049295|349.93|24|8398.32|2024-05-09
9623|3296|885451826|264.42|26|6874.92|2024-05-09
9624|3296|366616455|348.38|24|8361.12|2024-05-09
9625|3294|730467775|194.99|38|7409.62|2024-05-09
9626|3295|273681702|240.08|40|9603.2|2024-05-09
9627|3296|158774636|302.79|26|7872.54|2024-05-09
9628|3294|200857560|337.72|6|2026.32|2024-05-09
9629|3295|649976384|260.30|1|260.3|2024-05-09
9630|3294|141333885|450.56|5|2252.8|2024-05-09
9631|3293|407148358|457.87|38|17399.06|2024-05-09
9632|3294|809311553|437.70|1|437.7|2024-05-09
9633|3294|610122296|272.05|18|4896.9|2024-05-09
9634|3296|578075287|206.51|38|7847.38|2024-05-09
9635|3293|156503572|348.87|47|16396.89|2024-05-09
9636|3295|860858187|476.70|17|8103.9|2024-05-09
9637|3294|227837615|446.17|47|20969.99|2024-05-09
9638|3293|366940267|201.81|47|9485.07|2024-05-09
9639|3293|493463342|441.12|9|3970.08|2024-05-09
9640|3293|942269447|360.16|43|15486.88|2024-05-09
9641|3293|211212237|339.49|16|5431.84|2024-05-09
9642|3293|338712624|167.04|30|5011.2|2024-05-09
9643|3293|475486432|166.64|8|1333.12|2024-05-09
9644|3295|318579146|295.43|13|3840.59|2024-05-09
9645|3296|922759677|211.95|2|423.9|2024-05-09
9646|3296|664475683|321.75|18|5791.5|2024-05-09
9647|3293|319578872|362.54|25|9063.5|2024-05-09
9648|3296|956585059|354.57|37|13119.09|2024-05-09
9649|3294|437040720|240.04|35|8401.4|2024-05-09
9650|3295|208653470|363.39|21|7631.19|2024-05-09
9651|3294|656696315|213.63|9|1922.67|2024-05-09
9652|3293|765866795|203.11|32|6499.52|2024-05-09
9653|3295|171519254|307.51|24|7380.24|2024-05-09
9654|3295|219288288|442.71|18|7968.78|2024-05-09
9655|3296|767579450|327.09|12|3925.08|2024-05-09
9656|3294|799029335|370.83|13|4820.79|2024-05-09
9657|3293|815727509|495.09|48|23764.32|2024-05-09
9658|3293|926730394|218.97|46|10072.62|2024-05-09
9659|3295|679670187|454.68|15|6820.2|2024-05-09
9660|3294|656570695|260.02|18|4680.36|2024-05-09
9661|3295|414326039|370.24|44|16290.56|2024-05-09
9662|3293|745915231|417.41|38|15861.58|2024-05-09
9663|3296|786050170|122.99|34|4181.66|2024-05-09
9664|3296|706030983|154.49|7|1081.43|2024-05-09
9665|3295|871695662|464.03|35|16241.05|2024-05-09
9666|3295|759567201|331.35|48|15904.8|2024-05-09
9667|3295|812142625|493.21|6|2959.26|2024-05-09
9668|3294|263624207|453.33|8|3626.64|2024-05-09
9669|3294|194773608|233.43|45|10504.35|2024-05-09
9670|3295|807734196|274.09|43|11785.87|2024-05-09
9671|3294|791071883|340.75|14|4770.5|2024-05-09
9672|3294|358287913|235.74|4|942.96|2024-05-09
9673|3294|339079552|464.02|10|4640.2|2024-05-09
9674|3293|355460097|327.69|20|6553.8|2024-05-09
9675|3295|268563145|120.40|12|1444.8|2024-05-09
9676|3296|691237281|389.53|8|3116.24|2024-05-09
9677|3294|131680576|185.40|29|5376.6|2024-05-09
9678|3293|891739868|326.47|47|15344.09|2024-05-09
9679|3295|402201272|259.30|16|4148.8|2024-05-09
9680|3293|592214644|386.71|10|3867.1|2024-05-09
9681|3296|288935060|315.13|36|11344.68|2024-05-09
9682|3293|366465873|328.69|16|5259.04|2024-05-09
9683|3296|897629860|272.63|9|2453.67|2024-05-09
9684|3295|510045981|496.05|47|23314.35|2024-05-09
9685|3296|521853174|168.84|13|2194.92|2024-05-09
9686|3294|109599614|334.12|14|4677.68|2024-05-09
9687|3296|397643291|464.15|9|4177.35|2024-05-09
9688|3295|414010573|100.06|42|4202.52|2024-05-09
9689|3295|420045227|372.96|26|9696.96|2024-05-09
9690|3293|252344382|337.34|35|11806.9|2024-05-09
9691|3293|423197359|147.21|2|294.42|2024-05-09
9692|3293|192876545|138.37|25|3459.25|2024-05-09
9693|3296|802463447|341.55|20|6831.0|2024-05-09
9694|3295|865078948|161.53|26|4199.78|2024-05-09
9695|3296|364633677|477.42|18|8593.56|2024-05-09
9696|3296|722915953|165.96|37|6140.52|2024-05-09
9697|3295|771911524|214.40|27|5788.8|2024-05-09
9698|3294|220002014|198.76|5|993.8|2024-05-09
9699|3294|462756851|491.27|45|22107.15|2024-05-09
9700|3297|299877470|443.88|9|3994.92|2024-05-09
9701|3294|219851214|208.75|24|5010.0|2024-05-09
9702|3293|518504197|497.86|20|9957.2|2024-05-09
9703|3296|709398777|354.90|36|12776.4|2024-05-09
9704|3293|182139607|277.96|42|11674.32|2024-05-09
9705|3296|421398633|466.96|21|9806.16|2024-05-09
9706|3294|709214082|401.41|3|1204.23|2024-05-09
9707|3295|000000000|383.29|27|10348.83|2024-05-09
9708|3295|591382759|166.10|29|4816.9|2024-05-09
9709|3293|247709139|147.47|7|1032.29|2024-05-09
9710|3294|384436037|409.76|45|18439.2|2024-05-09
9711|3295|141787570|115.91|9|1043.19|2024-05-09
9712|3293|844307626|327.53|41|13428.73|2024-05-09
9713|3296|663676128|394.82|19|7501.58|2024-05-09
9714|3296|963272320|426.07|41|17468.87|2024-05-09
9715|3295|853934987|407.41|42|17111.22|2024-05-09
9716|3293|798735911|365.85|11|4024.35|2024-05-09
9717|3295|790143756|110.80|34|3768.2|2024-05-09
9718|3296|158654836|210.99|36|7595.64|2024-05-09
9719|3294|292497114|131.19|18|2361.42|2024-05-09
9720|3294|208264191|470.54|41|19292.14|2024-05-09
9721|3295|202604332|488.32|26|12696.32|2024-05-09
9722|3297|907641227|318.58|7|2230.06|2024-05-09
9723|3294|000000000|299.63|4|1198.52|2024-05-09
9724|3294|314289289|432.88|6|2597.28|2024-05-09
9725|3295|553319430|10.00|17|170.00|2024-05-09
9726|3293|360269287|383.39|23|8817.97|2024-05-09
9727|3293|256923821|260.60|27|7036.2|2024-05-09
9728|3295|541936056|183.30|16|2932.8|2024-05-09
9729|3294|921079075|207.13|23|4763.99|2024-05-09
9730|3296|495764608|206.14|46|9482.44|2024-05-09
9731|3294|671514246|234.51|37|8676.87|2024-05-09
9732|3293|414437608|150.52|10|1505.2|2024-05-09
9733|3293|665539556|277.24|28|7762.72|2024-05-09
9734|3296|563930121|260.88|18|4695.84|2024-05-09
9735|3294|298203723|368.77|47|17332.19|2024-05-09
9736|3296|367662946|272.19|12|3266.28|2024-05-09
9737|3296|654787068|383.62|32|12275.84|2024-05-09
9738|3296|797647692|386.16|31|11970.96|2024-05-09
9739|3294|853090448|347.75|42|14605.5|2024-05-09
9740|3293|881627377|403.71|14|5651.94|2024-05-09
9741|3296|359242563|147.84|13|1921.92|2024-05-09
9742|3293|697467531|458.53|31|14214.43|2024-05-09
9743|3294|730760703|154.74|17|2630.58|2024-05-09
9744|3293|987045114|426.29|5|2131.45|2024-05-09
9745|3296|922332017|121.87|14|1706.18|2024-05-09
9746|3293|644947759|208.85|26|5430.1|2024-05-09
9747|3293|813511379|299.48|23|6888.04|2024-05-09
9748|3293|106940241|470.57|5|2352.85|2024-05-09
9749|3294|533802412|275.17|38|10457.46|2024-05-09
9750|3295|987468930|110.22|1|110.22|2024-05-09
9751|3296|466779541|220.72|48|10594.56|2024-05-09
9752|3293|805059081|465.08|1|465.08|2024-05-09
9753|3294|388434982|424.77|22|9344.94|2024-05-09
9754|3294|362380513|357.77|40|14310.8|2024-05-09
9755|3296|440701026|371.06|18|6679.08|2024-05-09
9756|3293|770607000|481.38|15|7220.7|2024-05-09
9757|3293|748481800|454.60|44|20002.4|2024-05-09
9758|3293|557049567|429.90|11|4728.9|2024-05-09
9759|3296|597098518|359.13|20|7182.6|2024-05-09
9760|3296|907821756|357.56|21|7508.76|2024-05-09
9761|3294|197764770|493.77|29|14319.33|2024-05-09
9762|3294|189751364|446.23|8|3569.84|2024-05-09
9763|3295|759553686|194.76|48|9348.48|2024-05-09
9764|3296|835832843|176.29|8|1410.32|2024-05-09
9765|3294|114939137|423.86|39|16530.54|2024-05-09
9766|3293|354053286|338.83|46|15586.18|2024-05-09
9767|3296|346831495|318.90|34|10842.6|2024-05-09
9768|3296|512964162|321.93|25|8048.25|2024-05-09
9769|3293|743552786|303.80|38|11544.4|2024-05-09
9770|3295|334334407|380.88|8|3047.04|2024-05-09
9771|3296|610110876|271.41|44|11942.04|2024-05-09
9772|3296|653973989|201.62|40|8064.8|2024-05-09
9773|3294|707608121|136.70|11|1503.7|2024-05-09
9774|3296|109324934|479.21|21|10063.41|2024-05-09
9775|3296|892393516|383.78|30|11513.4|2024-05-09
9776|3294|519764235|156.40|26|4066.4|2024-05-09
9777|3296|464087329|294.09|25|7352.25|2024-05-09
9778|3296|400976024|302.39|35|10583.65|2024-05-09
9779|3296|576476203|448.03|36|16129.08|2024-05-09
9780|3295|630261069|217.60|42|9139.2|2024-05-09
9781|3296|142426524|162.33|12|1947.96|2024-05-09
9782|3295|527538589|327.48|47|15391.56|2024-05-09
9783|3294|454756494|130.66|26|3397.16|2024-05-09
9784|3295|782957327|120.07|17|2041.19|2024-05-09
9785|3296|965751438|331.08|26|8608.08|2024-05-09
9786|3296|787652116|375.19|25|9379.75|2024-05-09
9787|3294|450739340|331.06|32|10593.92|2024-05-09
9788|3296|265660188|483.18|37|17877.66|2024-05-09
9789|3293|331316002|407.58|21|8559.18|2024-05-09
9790|3294|442103674|109.24|43|4697.32|2024-05-09
9791|3295|318835457|487.89|2|975.78|2024-05-09
9792|3295|307788894|114.94|47|5402.18|2024-05-09
9793|3296|824633142|378.73|33|12498.09|2024-05-09
9794|3294|962060353|192.02|7|1344.14|2024-05-09
9795|3293|963439202|263.43|29|7639.47|2024-05-09
9796|3295|823474902|220.61|15|3309.15|2024-05-09
9797|3294|441006834|175.44|13|2280.72|2024-05-09
9798|3295|946743468|255.81|12|3069.72|2024-05-09
9799|3293|305967412|301.19|18|5421.42|2024-05-09
9800|3294|293263196|183.47|29|5320.63|2024-05-09
9801|3294|709310782|391.39|34|13307.26|2024-05-09
9802|3295|890662943|300.52|11|3305.72|2024-05-09
9803|3294|789012427|264.75|11|2912.25|2024-05-09
9804|3295|454133145|488.56|25|12214.0|2024-05-09
9805|3296|750637879|389.68|48|18704.64|2024-05-09
9806|3296|882341180|348.71|29|10112.59|2024-05-09
9807|3294|721677457|365.96|45|16468.2|2024-05-09
9808|3294|876246622|434.01|9|3906.09|2024-05-09
9809|3294|934960954|234.85|12|2818.2|2024-05-09
9810|3295|195257541|464.73|17|7900.41|2024-05-09
9811|3294|246099494|343.65|31|10653.15|2024-05-09
9812|3296|730808879|410.86|23|9449.78|2024-05-09
9813|3296|612389012|152.73|48|7331.04|2024-05-09
9814|3296|153264376|151.97|11|1671.67|2024-05-09
9815|3296|248449619|229.42|3|688.26|2024-05-09
9816|3295|820772934|222.73|35|7795.55|2024-05-09
9817|3293|497798980|437.90|1|437.9|2024-05-09
9818|3294|937053963|388.55|39|15153.45|2024-05-09
9819|3295|163908115|220.59|47|10367.73|2024-05-09
9820|3293|981213433|149.78|3|449.34|2024-05-09
9821|3295|617975560|312.21|38|11863.98|2024-05-09
9822|3294|941752440|438.95|5|2194.75|2024-05-09
9823|3294|102074982|426.10|20|8522.0|2024-05-09
9824|3296|383171848|458.14|35|16034.9|2024-05-09
9825|3296|667084678|395.75|13|5144.75|2024-05-09
9826|3296|682666348|194.80|10|1948.0|2024-05-09
9827|3294|551393778|306.33|35|10721.55|2024-05-09
9828|3295|850374012|110.58|45|4976.1|2024-05-09
9829|3294|474898389|319.22|34|10853.48|2024-05-09
9830|3296|823637890|10.00|11|110.00|2024-05-09
9831|3293|264062076|313.49|19|5956.31|2024-05-09
9832|3296|323940662|286.95|8|2295.6|2024-05-09
9833|3293|763178450|367.74|35|12870.9|2024-05-09
9834|3296|639272082|221.74|7|1552.18|2024-05-09
9835|3293|312614566|337.31|12|4047.72|2024-05-09
9836|3296|149873247|311.44|25|7786.0|2024-05-09
9837|3294|299678340|355.64|6|2133.84|2024-05-09
9838|3295|550891295|222.21|40|8888.4|2024-05-09
9839|3293|754968496|147.54|29|4278.66|2024-05-09
9840|3296|111144005|474.10|41|19438.1|2024-05-09
9841|3293|711216727|329.84|5|1649.2|2024-05-09
9842|3296|691329294|227.40|2|454.8|2024-05-09
9843|3293|614051159|462.35|37|17106.95|2024-05-09
9844|3295|869919460|299.54|44|13179.76|2024-05-09
9845|3295|483444670|335.15|23|7708.45|2024-05-09
9846|3295|250746427|288.36|37|10669.32|2024-05-09
9847|3295|298888405|252.68|30|7580.4|2024-05-09
9848|3293|477631869|474.87|8|3798.96|2024-05-09
9849|3295|395694629|270.48|41|11089.68|2024-05-09
9850|3296|676880006|320.32|45|14414.4|2024-05-09
9851|3295|984517002|448.17|36|16134.12|2024-05-09
9852|3293|997800310|130.87|18|2355.66|2024-05-09
9853|3293|962683977|146.62|8|1172.96|2024-05-09
9854|3293|513500708|414.35|44|18231.4|2024-05-09
9855|3294|471540929|223.78|32|7160.96|2024-05-09
9856|3296|601342576|438.54|13|5701.02|2024-05-09
9857|3295|829179842|174.36|48|8369.28|2024-05-09
9858|3296|218553013|389.26|39|15181.14|2024-05-09
9859|3296|716188579|442.86|39|17271.54|2024-05-09
9860|3294|319127848|397.11|20|7942.2|2024-05-09
9861|3295|722919346|168.55|45|7584.75|2024-05-09
9862|3295|244898585|271.59|21|5703.39|2024-05-09
9863|3296|319460948|360.08|35|12602.8|2024-05-09
9864|3295|325012030|247.90|17|4214.3|2024-05-09
9865|3293|870154015|139.44|8|1115.52|2024-05-09
9866|3296|902441796|450.90|45|20290.5|2024-05-09
9867|3295|736297420|478.31|12|5739.72|2024-05-09
9868|3296|282894081|197.08|1|197.08|2024-05-09
9869|3294|491141702|429.95|2|859.9|2024-05-09
9870|3294|158228299|456.79|20|9135.8|2024-05-09
9871|3296|000000000|202.00|19|3838.0|2024-05-09
9872|3295|181546300|451.39|10|4513.9|2024-05-09
9873|3295|955079769|244.51|46|11247.46|2024-05-09
9874|3294|866025178|465.11|27|12557.97|2024-05-09
9875|3296|250342986|201.14|36|7242.04|2024-05-09
9876|3296|123097883|118.99|34|4045.66|2024-05-09
9877|3294|425429354|218.52|46|10051.92|2024-05-09
9878|3293|000000000|493.95|31|15312.45|2024-05-09
9879|3294|734061108|396.82|25|9920.5|2024-05-09
9880|3294|836665411|214.33|39|8358.87|2024-05-09
9881|3296|411793853|128.27|1|128.27|2024-05-09
9882|3294|934929848|235.72|25|5893.0|2024-05-09
9883|3295|219294004|206.47|20|4129.4|2024-05-09
9884|3294|750405582|426.31|6|2557.86|2024-05-09
9885|3296|924685762|169.63|7|1187.41|2024-05-09
9886|3294|213297644|220.77|40|8831.8|2024-05-09
9887|3293|873719858|498.39|43|21430.77|2024-05-09
9888|3295|354773766|238.28|47|11199.16|2024-05-09
9889|3295|522661965|470.34|39|18343.26|2024-05-09
9890|3294|533488492|391.58|22|8614.76|2024-05-09
9891|3294|203073484|486.96|17|8278.32|2024-05-09
9892|3296|444028969|241.53|46|11110.38|2024-05-09
9893|3293|490307876|211.65|47|9947.55|2024-05-09
9894|3293|412536018|481.89|35|16866.15|2024-05-09
9895|3293|222042304|234.06|40|9362.4|2024-05-09
9896|3295|334579982|107.95|7|755.65|2024-05-09
9897|3296|960858029|226.17|14|3166.38|2024-05-09
9898|3295|760094437|496.52|37|18371.24|2024-05-09
9899|3295|883768910|262.85|22|5782.7|2024-05-09
9900|3295|428202149|149.88|3|449.64|2024-05-09
9901|3296|887217782|270.89|44|11919.16|2024-05-09
9902|3297|349615291|113.90|4|455.6|2024-05-09
9903|3295|522841405|333.54|3|1000.62|2024-05-09
9904|3294|955989775|145.06|27|3916.62|2024-05-09
9905|3293|354692143|398.29|37|14736.73|2024-05-09
9906|3293|929877934|398.58|36|14348.88|2024-05-09
9907|3295|177086047|375.35|9|3378.15|2024-05-09
9908|3295|657590038|333.65|11|3670.15|2024-05-09
9909|3294|376476120|346.81|28|9710.68|2024-05-09
9910|3294|714140033|334.47|7|2341.29|2024-05-09
9911|3295|515997744|354.70|2|709.4|2024-05-09
9912|3293|284779244|476.06|33|15709.98|2024-05-09
9913|3295|303876310|306.68|12|3680.16|2024-05-09
9914|3293|797609116|104.14|25|2603.5|2024-05-09
9915|3295|297220096|137.07|20|2741.4|2024-05-09
9916|3294|606930682|207.08|24|4969.92|2024-05-09
9917|3294|232461494|324.49|2|648.98|2024-05-09
9918|3293|641350993|493.46|27|13323.42|2024-05-09
9919|3295|418037043|323.80|5|1619.0|2024-05-09
9920|3294|629535218|366.38|40|14655.2|2024-05-09
9921|3294|971973288|291.98|11|3211.78|2024-05-09
9922|3296|557269162|138.99|21|2918.79|2024-05-09
9923|3293|252916566|293.10|22|6448.2|2024-05-09
9924|3294|305898077|413.29|26|10745.54|2024-05-09
9925|3297|810930561|115.88|28|3244.64|2024-05-09
9926|3294|262697552|454.76|22|10004.72|2024-05-09
9927|3296|456516064|442.44|45|19909.8|2024-05-09
9928|3293|784575302|352.74|6|2116.44|2024-05-09
9929|3296|185123610|337.52|6|2025.12|2024-05-09
9930|3296|198573156|239.99|5|1199.95|2024-05-09
9931|3293|319961931|329.13|14|4607.82|2024-05-09
9932|3294|445659235|135.81|18|2444.58|2024-05-09
9933|3296|622000364|346.72|5|1733.6|2024-05-09
9934|3293|842023925|454.51|15|6817.65|2024-05-09
9935|3293|473563793|209.14|46|9620.44|2024-05-09
9936|3294|830439190|142.88|10|1428.8|2024-05-09
9937|3294|581121314|133.10|44|5856.4|2024-05-09
9938|3296|942477687|471.52|12|5658.24|2024-05-09
9939|3294|368257121|446.97|22|9833.34|2024-05-09
9940|3296|534808782|337.15|9|3034.35|2024-05-09
9941|3293|190392896|334.03|26|8684.78|2024-05-09
9942|3296|535880048|248.08|10|2480.8|2024-05-09
9943|3295|209025526|261.18|5|1305.9|2024-05-09
9944|3296|761630558|343.95|19|6535.05|2024-05-09
9945|3295|502105469|236.34|3|709.02|2024-05-09
